id,category,group,name,usedInTopAudiences,usedInSummary,ignored,sortOrder,placeIqId
3,Automotive Dealerships,Domestic Dealerships,Chevrolet,FALSE,FALSE,FALSE,16,AutomotiveDealerships->Domestic->General->GMC->Chevrolet
4,Automotive Dealerships,Domestic Dealerships,Chrysler,FALSE,FALSE,FALSE,17,AutomotiveDealerships->Domestic->General->Fiat->Chrysler
5,Automotive Dealerships,Domestic Dealerships,Dodge,FALSE,FALSE,FALSE,18,AutomotiveDealerships->Domestic->General->Fiat->Dodge
6,Automotive Dealerships,Domestic Dealerships,Ford,FALSE,FALSE,FALSE,19,AutomotiveDealerships->Domestic->General->Ford->Ford
7,Automotive Dealerships,Domestic Dealerships,GMC,FALSE,FALSE,FALSE,20,AutomotiveDealerships->Domestic->General->GMC->GMC
8,Automotive Dealerships,Domestic Dealerships,Jeep,FALSE,FALSE,FALSE,21,AutomotiveDealerships->Domestic->General->Fiat->Jeep
9,Automotive Dealerships,Domestic Dealerships,Lincoln,FALSE,FALSE,FALSE,22,AutomotiveDealerships->Domestic->Luxury->Ford->Lincoln
10,Automotive Dealerships,Domestic Dealerships,RAM,FALSE,FALSE,FALSE,23,AutomotiveDealerships->Domestic->General->Fiat->RAM
11,Automotive Dealerships,Domestic Dealerships,Tesla,FALSE,FALSE,FALSE,24,AutomotiveDealerships->Domestic->Luxury->Tesla->Tesla
12,Automotive Dealerships,Foreign Dealerships,Acura,FALSE,FALSE,FALSE,25,AutomotiveDealerships->Foreign->Luxury->Honda->Acura
13,Automotive Dealerships,Foreign Dealerships,Audi,FALSE,FALSE,FALSE,26,AutomotiveDealerships->Foreign->Luxury->Volkswagen->Audi
14,Automotive Dealerships,Foreign Dealerships,BMW,FALSE,FALSE,FALSE,27,AutomotiveDealerships->Foreign->Luxury->BMW->BMW
15,Automotive Dealerships,Foreign Dealerships,Ferrari,FALSE,FALSE,FALSE,28,AutomotiveDealerships->Foreign->Luxury->Ferrari->Ferrari
16,Automotive Dealerships,Foreign Dealerships,Fiat,FALSE,FALSE,FALSE,29,AutomotiveDealerships->Foreign->General->Fiat->Fiat
17,Automotive Dealerships,Foreign Dealerships,Honda,FALSE,FALSE,FALSE,30,AutomotiveDealerships->Foreign->General->Honda->Honda
18,Automotive Dealerships,Foreign Dealerships,Hyundai,FALSE,FALSE,FALSE,31,AutomotiveDealerships->Foreign->General->Hyundai->Hyundai
19,Automotive Dealerships,Foreign Dealerships,Infiniti,FALSE,FALSE,FALSE,32,AutomotiveDealerships->Foreign->Luxury->Nissan->Infiniti
20,Automotive Dealerships,Foreign Dealerships,Jaguar,FALSE,FALSE,FALSE,33,AutomotiveDealerships->Foreign->Luxury->Tata->Jaguar
21,Automotive Dealerships,Foreign Dealerships,Kia,FALSE,FALSE,FALSE,34,AutomotiveDealerships->Foreign->General->Hyundai->Kia
22,Automotive Dealerships,Foreign Dealerships,Lamborghini,FALSE,FALSE,FALSE,35,AutomotiveDealerships->Foreign->Luxury->Volkswagen->Lamborghini
23,Automotive Dealerships,Foreign Dealerships,Land Rover,FALSE,FALSE,FALSE,36,AutomotiveDealerships->Foreign->Luxury->Tata->LandRover
24,Automotive Dealerships,Foreign Dealerships,Lexus,FALSE,FALSE,FALSE,37,AutomotiveDealerships->Foreign->Luxury->Toyota->Lexus
25,Automotive Dealerships,Foreign Dealerships,Maserati,FALSE,FALSE,FALSE,38,AutomotiveDealerships->Foreign->Luxury->Fiat->Maserati
26,Automotive Dealerships,Foreign Dealerships,Mazda,FALSE,FALSE,FALSE,39,AutomotiveDealerships->Foreign->General->Mazda->Mazda
27,Automotive Dealerships,Foreign Dealerships,Mercedes,FALSE,FALSE,FALSE,40,AutomotiveDealerships->Foreign->Luxury->DaimlerAG->Mercedes
28,Automotive Dealerships,Foreign Dealerships,Mini,FALSE,FALSE,FALSE,41,AutomotiveDealerships->Foreign->General->BMW->Mini
29,Automotive Dealerships,Foreign Dealerships,Mitsubishi,FALSE,FALSE,FALSE,42,AutomotiveDealerships->Foreign->General->Mitsubishi->Mitsubishi
30,Automotive Dealerships,Foreign Dealerships,Nissan,FALSE,FALSE,FALSE,43,AutomotiveDealerships->Foreign->General->Nissan->Nissan
31,Automotive Dealerships,Foreign Dealerships,Porsche,FALSE,FALSE,FALSE,44,AutomotiveDealerships->Foreign->Luxury->Volkswagen->Porsche
32,Automotive Dealerships,Foreign Dealerships,Subaru,FALSE,FALSE,FALSE,45,AutomotiveDealerships->Foreign->General->Subaru->Subaru
33,Automotive Dealerships,Foreign Dealerships,Toyota,FALSE,FALSE,FALSE,46,AutomotiveDealerships->Foreign->General->Toyota->Toyota
34,Automotive Dealerships,Foreign Dealerships,Volkswagen,FALSE,FALSE,FALSE,47,AutomotiveDealerships->Foreign->General->Volkswagen->Volkswagen
35,Automotive Dealerships,Foreign Dealerships,Volvo,FALSE,FALSE,FALSE,48,AutomotiveDealerships->Foreign->Luxury->Volvo->Volvo
36,Automotive Dealerships,Motorcycle Dealerships,Harley Davidson,FALSE,FALSE,FALSE,49,AutomotiveDealerships->HarleyDavidson
37,Automotive Dealerships,Motorcycle Dealerships,Indian Motorcycles,FALSE,FALSE,FALSE,50,AutomotiveDealerships->IndianMotorcycles
38,Automotive Dealerships,Other,CarMax,FALSE,FALSE,FALSE,51,AutomotiveDealerships->CarMax->CarMax
796,Colleges & Universities,Consumer Profiles,College/University Residents & Visitors,TRUE,FALSE,FALSE,52,Miscellaneous->EducationalInstitution->CollegesUniversities
107,Colleges & Universities,Colleges & Universities,Arizona State University,FALSE,FALSE,FALSE,53,Miscellaneous->EducationalInstitution->CollegesUniversities->ArizonaStateUniversity
108,Colleges & Universities,Colleges & Universities,Boston University,FALSE,FALSE,FALSE,54,Miscellaneous->EducationalInstitution->CollegesUniversities->BostonUniversity
109,Colleges & Universities,Colleges & Universities,Brigham Young,FALSE,FALSE,FALSE,55,Miscellaneous->EducationalInstitution->CollegesUniversities->BrighamYoung
110,Colleges & Universities,Colleges & Universities,California State University Fullerton,FALSE,FALSE,FALSE,56,Miscellaneous->EducationalInstitution->CollegesUniversities->CaliforniaStateUniversityFullerton
111,Colleges & Universities,Colleges & Universities,California State University Long Beach,FALSE,FALSE,FALSE,57,Miscellaneous->EducationalInstitution->CollegesUniversities->CaliforniaStateUniversityLongBeach
112,Colleges & Universities,Colleges & Universities,California State University North Ridge,FALSE,FALSE,FALSE,58,Miscellaneous->EducationalInstitution->CollegesUniversities->CaliforniaStateUniversityNorthRidge
113,Colleges & Universities,Colleges & Universities,DePaul University,FALSE,FALSE,FALSE,59,Miscellaneous->EducationalInstitution->CollegesUniversities->DePaulUniversity
114,Colleges & Universities,Colleges & Universities,Florida International University,FALSE,FALSE,FALSE,60,Miscellaneous->EducationalInstitution->CollegesUniversities->FloridaInternationalUniversity
115,Colleges & Universities,Colleges & Universities,Florida State University,FALSE,FALSE,FALSE,61,Miscellaneous->EducationalInstitution->CollegesUniversities->FloridaStateUniversity
116,Colleges & Universities,Colleges & Universities,Indiana University,FALSE,FALSE,FALSE,62,Miscellaneous->EducationalInstitution->CollegesUniversities->IndianaUniversity
117,Colleges & Universities,Colleges & Universities,Iowa State University,FALSE,FALSE,FALSE,63,Miscellaneous->EducationalInstitution->CollegesUniversities->IowaStateUniversity
118,Colleges & Universities,Colleges & Universities,Michigan State University,FALSE,FALSE,FALSE,64,Miscellaneous->EducationalInstitution->CollegesUniversities->MichiganStateUniversity
119,Colleges & Universities,Colleges & Universities,New York University,FALSE,FALSE,FALSE,65,Miscellaneous->EducationalInstitution->CollegesUniversities->NewYorkUniversity
120,Colleges & Universities,Colleges & Universities,North Carolina State,FALSE,FALSE,FALSE,66,Miscellaneous->EducationalInstitution->CollegesUniversities->NorthCarolinaState
121,Colleges & Universities,Colleges & Universities,Northeastern University,FALSE,FALSE,FALSE,67,Miscellaneous->EducationalInstitution->CollegesUniversities->NortheasternUniversity
122,Colleges & Universities,Colleges & Universities,Ohio State,FALSE,FALSE,FALSE,68,Miscellaneous->EducationalInstitution->CollegesUniversities->OhioState
123,Colleges & Universities,Colleges & Universities,Penn State,FALSE,FALSE,FALSE,69,Miscellaneous->EducationalInstitution->CollegesUniversities->PennState
124,Colleges & Universities,Colleges & Universities,Purdue University,FALSE,FALSE,FALSE,70,Miscellaneous->EducationalInstitution->CollegesUniversities->PurdueUniversity
125,Colleges & Universities,Colleges & Universities,Rutgers University,FALSE,FALSE,FALSE,71,Miscellaneous->EducationalInstitution->CollegesUniversities->RutgersUniversity
126,Colleges & Universities,Colleges & Universities,Texas AM University,FALSE,FALSE,FALSE,72,Miscellaneous->EducationalInstitution->CollegesUniversities->TexasAMUniversity
127,Colleges & Universities,Colleges & Universities,Texas State University,FALSE,FALSE,FALSE,73,Miscellaneous->EducationalInstitution->CollegesUniversities->TexasStateUniversity
128,Colleges & Universities,Colleges & Universities,UC Berkeley,FALSE,FALSE,FALSE,74,Miscellaneous->EducationalInstitution->CollegesUniversities->UCBerkeley
129,Colleges & Universities,Colleges & Universities,UC Davis,FALSE,FALSE,FALSE,75,Miscellaneous->EducationalInstitution->CollegesUniversities->UCDavis
130,Colleges & Universities,Colleges & Universities,UC Irvine,FALSE,FALSE,FALSE,76,Miscellaneous->EducationalInstitution->CollegesUniversities->UCIrvine
131,Colleges & Universities,Colleges & Universities,UCLA,FALSE,FALSE,FALSE,77,Miscellaneous->EducationalInstitution->CollegesUniversities->UCLA
132,Colleges & Universities,Colleges & Universities,UNC Chapel Hill,FALSE,FALSE,FALSE,78,Miscellaneous->EducationalInstitution->CollegesUniversities->UNCChapelHill
133,Colleges & Universities,Colleges & Universities,University of Alabama,FALSE,FALSE,FALSE,79,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofAlabama
134,Colleges & Universities,Colleges & Universities,University of Arizona,FALSE,FALSE,FALSE,80,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofArizona
135,Colleges & Universities,Colleges & Universities,University of Central Florida,FALSE,FALSE,FALSE,81,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofCentralFlorida
136,Colleges & Universities,Colleges & Universities,University of Cincinnati,FALSE,FALSE,FALSE,82,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofCincinnati
137,Colleges & Universities,Colleges & Universities,University of Florida,FALSE,FALSE,FALSE,83,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityoflFlorida
138,Colleges & Universities,Colleges & Universities,University of Illinois,FALSE,FALSE,FALSE,84,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofIllinois
139,Colleges & Universities,Colleges & Universities,University of Maryland,FALSE,FALSE,FALSE,85,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofMaryland
140,Colleges & Universities,Colleges & Universities,University of Michigan,FALSE,FALSE,FALSE,86,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofMichigan
141,Colleges & Universities,Colleges & Universities,University of Minnesota,FALSE,FALSE,FALSE,87,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofMinnesota
142,Colleges & Universities,Colleges & Universities,University of Missouri,FALSE,FALSE,FALSE,88,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofMissouri
143,Colleges & Universities,Colleges & Universities,University of Washington,FALSE,FALSE,FALSE,89,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofWashington
144,Colleges & Universities,Colleges & Universities,University of Wisconsin,FALSE,FALSE,FALSE,90,Miscellaneous->EducationalInstitution->CollegesUniversities->UniversityofWisconsin
145,Colleges & Universities,Colleges & Universities,USC,FALSE,FALSE,FALSE,91,Miscellaneous->EducationalInstitution->CollegesUniversities->USC
146,Colleges & Universities,Colleges & Universities,UT Austin,FALSE,FALSE,FALSE,92,Miscellaneous->EducationalInstitution->CollegesUniversities->UTAustin
39,Demographics,Age,Age 15-17,FALSE,TRUE,TRUE,93,Demographic->Age->15_17
40,Demographics,Age,Age 18-20,FALSE,TRUE,FALSE,94,Demographic->Age->18_20
41,Demographics,Age,Age 18-24,FALSE,TRUE,FALSE,95,Demographic->Age->18_24
42,Demographics,Age,Age 21-24,FALSE,TRUE,FALSE,96,Demographic->Age->21_24
43,Demographics,Age,Age 25-34,FALSE,TRUE,FALSE,97,Demographic->Age->25_34
44,Demographics,Age,Age 35-44,FALSE,TRUE,FALSE,98,Demographic->Age->35_44
45,Demographics,Age,Age 45-54,FALSE,TRUE,FALSE,99,Demographic->Age->45_54
46,Demographics,Age,Age 55-64,FALSE,TRUE,FALSE,100,Demographic->Age->55_64
47,Demographics,Age,Age 65+,FALSE,TRUE,FALSE,101,Demographic->Age->65Over
48,Demographics,Child In Home,Child In Home (Any),FALSE,FALSE,FALSE,102,Demographic->ChildInHome
49,Demographics,Child In Home,College,FALSE,FALSE,FALSE,103,Demographic->ChildInHome->College
50,Demographics,Child In Home,Elementary School,FALSE,FALSE,FALSE,104,Demographic->ChildInHome->ElementarySchool
51,Demographics,Child In Home,High School,FALSE,FALSE,FALSE,105,Demographic->ChildInHome->HighSchool
52,Demographics,Child In Home,Middle School,FALSE,FALSE,FALSE,106,Demographic->ChildInHome->MiddleSchool
53,Demographics,Child In Home,Toddlers,FALSE,FALSE,FALSE,107,Demographic->ChildInHome->Toddlers
54,Demographics,Dwelling,Multi Unit,FALSE,FALSE,FALSE,108,Demographic->Dwelling->MultiUnit
55,Demographics,Dwelling,Single Unit,FALSE,FALSE,FALSE,109,Demographic->Dwelling->SingleUnit
56,Demographics,Education,Associates Degree,FALSE,FALSE,FALSE,110,Demographic->Education->AssociatesDegree
57,Demographics,Education,Bachelors Degree,FALSE,FALSE,FALSE,111,Demographic->Education->BachelorsDegree
58,Demographics,Education,Graduate Degree,FALSE,FALSE,FALSE,112,Demographic->Education->GraduateDegree
59,Demographics,Education,High School Degree,FALSE,FALSE,FALSE,113,Demographic->Education->HighSchoolDegree
60,Demographics,Gender,Female,FALSE,TRUE,FALSE,114,Demographic->Gender->Female
61,Demographics,Gender,Male,FALSE,TRUE,FALSE,115,Demographic->Gender->Male
62,Demographics,Household Size,1 Person Household,FALSE,FALSE,FALSE,116,Demographic->HouseholdSize->1Person
63,Demographics,Household Size,2 Person Household,FALSE,FALSE,FALSE,117,Demographic->HouseholdSize->2Person
64,Demographics,Household Size,3-4 Person Household,FALSE,FALSE,FALSE,118,Demographic->HouseholdSize->3_4Person
65,Demographics,Household Size,5-7 Person Household,FALSE,FALSE,FALSE,119,Demographic->HouseholdSize->5_7Person
66,Demographics,Household Size,8+ Person Household,FALSE,FALSE,FALSE,120,Demographic->HouseholdSize->8OrMorePerson
67,Demographics,Household Type,Nuclear Family,FALSE,FALSE,FALSE,121,Demographic->HouseholdType->NuclearFamily
68,Demographics,Household Type,Single Parent,FALSE,FALSE,FALSE,122,Demographic->HouseholdType->SingleParent
69,Demographics,Household Type,Spouses,FALSE,FALSE,FALSE,123,Demographic->HouseholdType->Spouses
70,Demographics,Household Type,Young Professional,FALSE,FALSE,FALSE,124,Demographic->HouseholdType->YoungProfessional
71,Demographics,Household Type,Young Roommates,FALSE,FALSE,FALSE,125,Demographic->HouseholdType->YoungRoommates
72,Demographics,Income,$0-$25K,FALSE,FALSE,FALSE,126,Demographic->Income->0_25K
73,Demographics,Income,$25K-$50K,FALSE,FALSE,FALSE,127,Demographic->Income->25K_50K
74,Demographics,Income,$50K-$75K,FALSE,FALSE,FALSE,128,Demographic->Income->50K_75K
75,Demographics,Income,$75K-$100K,FALSE,FALSE,FALSE,129,Demographic->Income->75K_100K
76,Demographics,Income,$100K-$200K,FALSE,FALSE,FALSE,130,Demographic->Income->100K_200K
77,Demographics,Income,$200K+,FALSE,FALSE,FALSE,131,Demographic->Income->200KPlus
78,Demographics,Language,Spanish,FALSE,FALSE,FALSE,132,Demographic->Language->Spanish
79,Demographics,Language,Spanish Bilingual,FALSE,FALSE,FALSE,133,Demographic->Language->SpanishBilingual
80,Demographics,Marital Status,Single,FALSE,FALSE,FALSE,134,Demographic->MaritalStatus->Single
81,Demographics,Occupation,Blue Collar,FALSE,FALSE,FALSE,135,Demographic->Occupation->BlueCollar
82,Demographics,Occupation,Business Finance,FALSE,FALSE,FALSE,136,Demographic->Occupation->BusinessFinance
83,Demographics,Occupation,Education,FALSE,FALSE,FALSE,137,Demographic->Occupation->Education
84,Demographics,Occupation,Executive,FALSE,FALSE,FALSE,138,Demographic->Occupation->Executive
85,Demographics,Occupation,Full Time Student,FALSE,FALSE,FALSE,139,Demographic->Occupation->FullTimeStudent
86,Demographics,Occupation,Homemaker,FALSE,FALSE,FALSE,140,Demographic->Occupation->Homemaker
87,Demographics,Occupation,Insurance,FALSE,FALSE,FALSE,141,Demographic->Occupation->Insurance
88,Demographics,Occupation,Legal,FALSE,FALSE,FALSE,142,Demographic->Occupation->Legal
89,Demographics,Occupation,Medical,FALSE,FALSE,FALSE,143,Demographic->Occupation->Medical
90,Demographics,Occupation,Middle Management,FALSE,FALSE,FALSE,144,Demographic->Occupation->MiddleManagement
735,Demographics,Occupation,New Job,FALSE,FALSE,FALSE,145,Demographic->Occupation->NewJob
91,Demographics,Occupation,Professional Tech,FALSE,FALSE,FALSE,146,Demographic->Occupation->ProfessionalTech
92,Demographics,Occupation,Public Sector / Military,FALSE,FALSE,FALSE,147,Demographic->Occupation->PublicSector_Military
93,Demographics,Occupation,Real Estate,FALSE,FALSE,FALSE,148,Demographic->Occupation->RealEstate
94,Demographics,Occupation,Retired,FALSE,FALSE,FALSE,149,Demographic->Occupation->Retired
95,Demographics,Occupation,Sales,FALSE,FALSE,FALSE,150,Demographic->Occupation->Sales
96,Demographics,Occupation,Small Business Owner,FALSE,FALSE,FALSE,151,Demographic->Occupation->SmallBusinessOwner
97,Demographics,Occupation,White Collar,FALSE,FALSE,FALSE,152,Demographic->Occupation->WhiteCollar
750,Demographics,Other,Chief Household Officer,FALSE,FALSE,FALSE,153,Composite->CHO
733,Demographics,Other,Frequent Mover,FALSE,FALSE,FALSE,154,Demographic->FrequentMover
98,Demographics,Other,Homeowner,FALSE,FALSE,FALSE,155,Demographic->Homeowner
99,Demographics,Other,Moved Last Year,FALSE,FALSE,FALSE,156,Demographic->MovedLastYear
734,Demographics,Other,Recent Mover,FALSE,FALSE,FALSE,157,Demographic->RecentMover
100,Demographics,Other,Renter,FALSE,FALSE,FALSE,158,Demographic->Renter
101,Demographics,Property Types,Apartment Condo,FALSE,FALSE,FALSE,159,Demographic->PropertyType->ApartmentCondo
102,Demographics,Property Types,Mobile Home,FALSE,FALSE,FALSE,160,Demographic->PropertyType->MobileHome
103,Demographics,Race,African American,FALSE,FALSE,FALSE,161,Demographic->Race->AfricanAmerican
104,Demographics,Race,Asian,FALSE,FALSE,FALSE,162,Demographic->Race->Asian
105,Demographics,Race,Caucasian,FALSE,FALSE,FALSE,163,Demographic->Race->Caucasian
106,Demographics,Race,Hispanic,FALSE,FALSE,FALSE,164,Demographic->Race->Hispanic
761,Entertainment,Consumer Profiles,Aquarium Visitors,TRUE,FALSE,FALSE,165,Entertainment->Aquariums
762,Entertainment,Consumer Profiles,Athletic Recreation Participants,TRUE,FALSE,FALSE,166,Entertainment->AthleticRecreation
767,Entertainment,Consumer Profiles,Bar Goers,TRUE,FALSE,FALSE,167,Entertainment->Bars
779,Entertainment,Consumer Profiles,Beach Goers,TRUE,FALSE,FALSE,168,Entertainment->NatureandOutdoors->Beaches
768,Entertainment,Consumer Profiles,Casino Visitors,TRUE,FALSE,FALSE,169,Entertainment->Casinos
763,Entertainment,Consumer Profiles,Climbing Gym Visitors,TRUE,FALSE,FALSE,170,Entertainment->AthleticRecreation->ClimbingGyms
769,Entertainment,Consumer Profiles,Concert Venue Visitors,TRUE,FALSE,FALSE,171,Entertainment->ConcertVenues
770,Entertainment,Consumer Profiles,Cultural Venue Visitors,TRUE,FALSE,FALSE,172,Entertainment->CulturalVenues
780,Entertainment,Consumer Profiles,Dog Park Visitors,TRUE,FALSE,FALSE,173,Entertainment->NatureandOutdoors->DogParks
771,Entertainment,Consumer Profiles,Entertainment Venue Visitors,TRUE,FALSE,FALSE,174,Entertainment->EntertainmentVenues
764,Entertainment,Consumer Profiles,Golf Course Visitors,TRUE,FALSE,FALSE,175,Entertainment->AthleticRecreation->GolfCourses
772,Entertainment,Consumer Profiles,Gym Goers,TRUE,FALSE,FALSE,176,Entertainment->Gyms
773,Entertainment,Consumer Profiles,Horse Racing Track Visitors,TRUE,FALSE,FALSE,177,Entertainment->HorseRacingTracks
786,Entertainment,Consumer Profiles,MLB Stadium Visitors,TRUE,FALSE,FALSE,178,Entertainment->ProfessionalSportsVenues->MLBStadiums
774,Entertainment,Consumer Profiles,Movie Theater Customers,TRUE,FALSE,FALSE,179,Entertainment->MovieTheaters
775,Entertainment,Consumer Profiles,Movie Theater Weekday Matinee Customers,TRUE,FALSE,FALSE,180,Entertainment->MovieTheaters->WeekdayMatinee
776,Entertainment,Consumer Profiles,Movie Theater Weekend Matinee Customers,TRUE,FALSE,FALSE,181,Entertainment->MovieTheaters->WeekendMatinee
777,Entertainment,Consumer Profiles,Museum Visitors,TRUE,FALSE,FALSE,182,Entertainment->Museums
791,Entertainment,Consumer Profiles,Nascar Track Visitors,TRUE,FALSE,FALSE,183,Entertainment->Racetracks->NascarTracks
781,Entertainment,Consumer Profiles,National Park Visitors,TRUE,FALSE,FALSE,184,Entertainment->NatureandOutdoors->NationalParks
778,Entertainment,Consumer Profiles,Nature and Outdoors,TRUE,FALSE,FALSE,185,Entertainment->NatureandOutdoors
787,Entertainment,Consumer Profiles,NBA Arena Visitors,TRUE,FALSE,FALSE,186,Entertainment->ProfessionalSportsVenues->NBAArenas
788,Entertainment,Consumer Profiles,NFL Stadium Visitors,TRUE,FALSE,FALSE,187,Entertainment->ProfessionalSportsVenues->NFLStadiums
789,Entertainment,Consumer Profiles,NHL Arena Visitors,TRUE,FALSE,FALSE,188,Entertainment->ProfessionalSportsVenues->NHLArenas
783,Entertainment,Consumer Profiles,Nightlife Participants,TRUE,FALSE,FALSE,189,Entertainment->Nightlife
784,Entertainment,Consumer Profiles,Outdoorsy Enthusiasts,TRUE,FALSE,FALSE,190,Entertainment->Outdoorsy
782,Entertainment,Consumer Profiles,Parks and Gardens Visitors,TRUE,FALSE,FALSE,191,Entertainment->NatureandOutdoors->ParksandGardens
785,Entertainment,Consumer Profiles,Professional Sports Venue Visitors,TRUE,FALSE,FALSE,192,Entertainment->ProfessionalSportsVenues
790,Entertainment,Consumer Profiles,Racetrack Visitors,TRUE,FALSE,FALSE,193,Entertainment->Racetracks
765,Entertainment,Consumer Profiles,Ski Area Visitors,TRUE,FALSE,FALSE,194,Entertainment->AthleticRecreation->SkiAreas
766,Entertainment,Consumer Profiles,Tennis Facility Visitors,TRUE,FALSE,FALSE,195,Entertainment->AthleticRecreation->TennisFacilities
792,Entertainment,Consumer Profiles,Theme Park Visitors,TRUE,FALSE,FALSE,196,Entertainment->ThemeParks
793,Entertainment,Consumer Profiles,Water Park Visitors,TRUE,FALSE,FALSE,197,Entertainment->WaterParks
794,Entertainment,Consumer Profiles,Zoo Visitors,TRUE,FALSE,FALSE,198,Entertainment->Zoos
147,Entertainment,Athletic Recreation,AMF Bowling,FALSE,FALSE,FALSE,199,Entertainment->AthleticRecreation->Bowling->AMF
148,Entertainment,Casinos,Boyd Gaming Corp,FALSE,FALSE,FALSE,200,Entertainment->Casinos->BoydGamingCorp
149,Entertainment,Casinos,Caesars Entertainment,FALSE,FALSE,FALSE,201,Entertainment->Casinos->CaesarsEntertainment
150,Entertainment,Casinos,Churchill Downs Inc,FALSE,FALSE,FALSE,202,Entertainment->Casinos->ChurchillDownsInc
151,Entertainment,Casinos,Eldorado Resorts,FALSE,FALSE,FALSE,203,Entertainment->Casinos->EldoradoResorts
152,Entertainment,Casinos,Empire Resorts,FALSE,FALSE,FALSE,204,Entertainment->Casinos->GentingGroup->EmpireResorts
153,Entertainment,Casinos,Full House Resorts,FALSE,FALSE,FALSE,205,Entertainment->Casinos->FullHouseResorts
154,Entertainment,Casinos,Golden Entertainment,FALSE,FALSE,FALSE,206,Entertainment->Casinos->GoldenEntertainment
155,Entertainment,Casinos,Las Vegas Sands,FALSE,FALSE,FALSE,207,Entertainment->Casinos->LasVegasSands
156,Entertainment,Casinos,MGM Resorts,FALSE,FALSE,FALSE,208,Entertainment->Casinos->MGMResorts
157,Entertainment,Casinos,Monarch Casino and Resorts,FALSE,FALSE,FALSE,209,Entertainment->Casinos->MonarchCasinoandResorts
158,Entertainment,Casinos,Penn National Gaming,FALSE,FALSE,FALSE,210,Entertainment->Casinos->PennNationalGaming
159,Entertainment,Casinos,Pinnacle Entertainment,FALSE,FALSE,FALSE,211,Entertainment->Casinos->PinnacleEntertainment
160,Entertainment,Casinos,Red Rock Resorts Inc,FALSE,FALSE,FALSE,212,Entertainment->Casinos->RedRockResortsInc
161,Entertainment,Casinos,Tropicana Entertainment,FALSE,FALSE,FALSE,213,Entertainment->Casinos->AmericanEntertainmentPropertiesCorp->TropicanaEntertainment
162,Entertainment,Casinos,Wynn Resorts,FALSE,FALSE,FALSE,214,Entertainment->Casinos->WynnResorts
163,Entertainment,College Sports Venues,Basketball Arenas,FALSE,FALSE,FALSE,215,Entertainment->CollegeSportsVenues->BasketballArenas
164,Entertainment,College Sports Venues,Football Stadiums,FALSE,FALSE,FALSE,216,Entertainment->CollegeSportsVenues->FootballStadiums
