"billboard_id","my_count"
"24f1f2162463b6650a11e96823665904","333608"
"c33cb5925ceb73dbfa95da739f849af3","333469"
"8bbf3ba74c9e22ec8ba31bfe5e965c76","332513"
"e550b295bbf8b9ecc6cb62c48467300b","330895"
"3ecfe9c71494912e8654f56248790f34","330481"
"4239b54a099ab4c409b0465a1e30cb14","330152"
"1d717f752be2a6e8b633244276212158","330152"
"cd6bab2e7ade55c974a22b9e37488a5b","330152"
"ad168edeead7bd43d4605df9caaa7d08","330152"
"6e33b8fc58b68e0e7b2a4dbaabc96a2d","329987"
"94acccd361bd22e3dc62f67dede9bd13","329846"
"6e75c0621b4988dabb5741bea0a7cbfe","329238"
"7522ad39368dee60abc9c0cfb3825ca1","329235"
"c05607f76d6a79445bd2ff9587023faf","328699"
"4189a97e0a61cab5a19862910f6a555e","328671"
"0fd741e758a84429795e1db4f7016bc1","328671"
"40ca7b906b8f89f5eb4a21e7c3b093e4","328503"
"30ce7de74f8e54fbb749dd2fe29ef516","327922"
"df7c64baf1cdd437d1fd946e5c23bf4e","327922"
"971e284f4bb9e3e0b1bd7b143844d0a8","327922"
"fadd5759c90b6e4cbdadc88402f872e3","327922"
"cb0d171bf41ea0d0ed95ca6e76f4cb4e","327761"
"96619ba0a1dde903f364df4c2aa67f1f","327717"
"45e9dc37b2c894c953b9f79382a65258","327563"
"e33da20d51c8a347a155cb2a20900b61","327391"
"9517250394c33e1c51cfae1261f4c9cf","326490"
"3adc82916e01db583f17e1a90bbda364","326333"
"d84ca636db94fe9a34dbaa081ac831eb","324864"
"d65290d901c0243bf40b9735da4215dd","324137"
"620bfb1845dd5d96bea9d3304b4aa423","324137"
"aefe97750e0bf559feebaed45ba48238","324065"
"6a2b63fd59111e3b253693e6753168d7","324057"
"58390f7be7d6541075279fbb27d2798c","323889"
"d5a813038f20bcfa912ffa57c8046c05","323889"
"8198138b278d01854a83388603230de0","323795"
"d48feab17fe49b22962f6bbaa1df09d7","323795"
"10c643f23c78b3494d44ced02a93eaf8","323456"
"7e317ef0aeed436e3fa93abe5ccacb88","323396"
"273ba5f69d310dd3a78249981b003eaf","323065"
"84fd8ad5406d6378bdffd10453c6d573","323065"
"30e1b3f24e2dc2f97fb6f8693ad9eab9","322848"
"886083fc0cbb01f6f10d9116b2504ff4","322848"
"1f3c298d0326c83b5cf93c4a697b2667","322752"
"e2385f09b6d7f5a0f07708f0cfa5a359","322631"
"8565d3a4c75452f43e240c39e2f57788","322144"
"038af017f974a7a05b91923b97687f6e","322144"
"7f45c2b9b0a40cb1b5a6c91e00474318","321606"
"bc3051d4d47bba36e0cbce23bcc56413","321348"
"d26d93344e9c297669acb3bd42d71816","320050"
"ab3bf2ae71abbf630094211d8fdf58a6","320050"
"433706e99f3c27e37d703d9ea7af9539","319958"
"a0e0c0b174a69d68ac4dcf8fb5b9045e","319513"
"d92bd7a3d91b97415725481087596918","319390"
"fda76e7dfc96b6f7258d63bf7051e14b","319326"
"8ddb9ef22af967356ad351bf2f0f2f27","319326"
"eeb3cc7bd1e594b40ebdaa1196d36fae","319323"
"952bfba25b05e35b21032ef060d12da1","319323"
"3cd2efc5472e2ebcb89c2f178a1602a5","319316"
"3ef45365818f04ee58529486040bc008","319316"
"6c7f8b13b03d0ee5fd4676d146d3bdfd","318895"
"ed8760a5aa284e10bf0aaacdde834599","318895"
"0eb68a47b5088693020b524b269b1a81","318835"
"ef1f6932f6f7c5d08dea938f00482698","318809"
"9b69260d154f6f82183eab6afdd9eb14","318809"
"a962701529925b0b5a21821b3a4959eb","318716"
"9ab91185155a4d3c736d9f30a93392ed","318474"
"957a454730ad1b3990e91189196ea697","317457"
"b0cb141096572bb2ee7c5380e07121f9","317457"
"32445d01bca8678e050939295444cad1","317384"
"6438defa73dbab200b334fbef9b7d672","317203"
"fb1667277a74ccb1c3e5b98ff0b49dfc","317203"
"68e24780e264af0371ec5ebc03b39ce3","317164"
"ec545035405c837d446aa8e2164b886e","316918"
"3ec1744895dd4e1cafe7f9e7c0507e92","316893"
"6e28eaa96213550d1bbfe88754ab79e2","316552"
"a6da54b3c25cf273ce36567072abe398","316552"
"5296a71a808af394fcb2d4f94a14c1e5","316275"
"079acdea9a4f17d0aeae6435ba7dc1ab","315912"
"44d105612ed90358993591aab20caea8","315121"
"1045f5a7e474ea05b72b9d4254d26201","315121"
"99304c82b9fde567e7b183e8b7b35b4c","314086"
"386d25ab9fc1e6f189c18535693d3d9d","313821"
"bc3b2ef0311cff931555997a68269829","313724"
"58ae69976981e5572e4903d33eab14e7","313062"
"feec5f8c6be04b7a858d0069afca4fad","313016"
"8b4c0b1fdfe9cf67d65ef185486e7def","313016"
"412498cffe92bc4fce36eaed118cd11f","312877"
"69d27a5e2b2b85080a4512e6f7a33ebb","311547"
"f1bf3a925631123e4c834c793f51fcfe","311538"
"a34358bc857e73543715ca1d87cc5faa","310872"
"d87de56ddb2db605f7363801014e317b","307934"
"b72e27103f2c43003fd94e592b98d6a3","307934"
"b8715ecec4c0c7e7fa52a09e1195b9aa","307874"
"7b5dc4959af4240e752f60fec25eca52","305940"
"fcee28eb2d7bdec607323825d8badd28","305899"
"16ecdef4de7bd4247e93f0e548786741","305899"
"fc7d6ba4c817dfa96b1b465d11d4ca46","305722"
"5a3240b59eca09edb10571954e09f66e","305722"
"44068e8936f1318d76dd279198265950","305255"
"5329109eb148efb58c4defa6292ab203","305255"
"c53370e16227f9abfb39992d5ed9deea","304650"
"5340d957b447ea6b34f34e7aed4c8d5b","304380"
"e963f3da18c383314e2c2a5cdc8f45ad","304380"
"b3e72fe5f30b3f64d1575b2887fa3d2d","304310"
"ce5461a59d6df754af2deb11b5828257","303947"
"456145a2d87c6874eebd955bd9871ce6","303334"
"a262de463978b7243562a20ab28985ef","303228"
"a30893487beda5ba8da4002da7187c4f","303228"
"8616b6286fc655873bca91a7a665bdd3","301033"
"2b23e776945f358ba94457403a504f27","301033"
"2fc8caff8aec5d169c12b41efa68d85d","300517"
"d64c80754e5f8586dfc411bb0ff5b43a","300517"
"c1bba0c567c4f82af3460ac7ed71a9d8","300222"
"1d54458a37d8cba9d3d56c7d15dd537b","299802"
"2d164aa8866c560a9122e81aca5475f6","299802"
"28019d77b42654cdd33b1c6abc454a93","299629"
"1178488cd6bb27f2a61f22d649b28e14","299570"
"f5b4455538c26c286a146ddc80d12937","299331"
"9fa21352a5306a1e80fb29ffbbbe8563","299331"
"d64609d5ece4f4972f93d5932344bab0","299241"
"81e94546ab720104f387a02071b951f1","298682"
"a3dead25069db0f2c3d0d809574d26ec","298099"
"d916d30215f9e35f740fcd30d77be340","297955"
"9cc1bad4d10838dfb86986f584e073a2","297827"
"29806084321ed506078ecf58e33fa8de","297752"
"1b915da69532b89afd0bae6156b24261","297666"
"d0dc3e54a0256827702a73de71b4df6d","297666"
"95fbda43306f8474a3f143824190c197","297264"
"ee37490a56fa3fddda480c54c84c01a3","296494"
"efd70ab121a6c7aec573180834573c43","296494"
"ea24a84f9256007beb3d44afdbc5efcd","296445"
"60b02698aa424669c8f271dacd03e02a","296445"
"c7622a7526f46f68317aef62a51debcd","296329"
"a5331ef6848f3b3bc3f6b023d81711d7","296329"
"d50fefa31c2e704664fcc16b232a0b48","296323"
"643543defe403e96297cf9852e85a89c","296068"
"0748ead21823f8fd7ce5d83240890bb7","295409"
"c66f307fd8609b05196173ac476e45e9","295409"
"59effe1ebc7a5d130fd8f20c29a63164","294664"
"e768617138e4b76d8b7dc0552aaa9a32","294183"
"59b5dbf813617c18c5aae98467678e96","294003"
"15d38624543df70bfb739c4bbd0caf57","293941"
"f11ae6e6afdac35b3f7998bbabb0cfc4","293941"
"e47fdf7f14df442158d73084c88bd47e","293737"
"c89b8efb9d4e0a92d2805c93f573e09d","293737"
"aa657ac9500afe08817251f0ca5b0140","293675"
"e4fd001516ad2dbf8174ac45906d97ed","293234"
"c83159df76b4dc7287533fe8030c6db4","293194"
"c08276d9260f0fbd71b73ece53bfa376","293194"
"58b4d75fff5ce3622134a89c1f1da46c","293116"
"e6d1ef757ecb282863f6d4c60f97d415","293116"
"76d441b7e53d4fef76d5f334d409ea2e","292908"
"2fd7779c1e92b0a4ec4d80f46d10c9e4","291857"
"1cb8f5001e96b3bbb15637b780f465a4","291857"
"637841f02bc94641c847fc57a87c1cbf","291734"
"e07e112d14e9c52c49b5536f25ceede6","291617"
"75d23a80bf0736db531e50128bbeceaf","291479"
"fb65228150ce2965f034cec4b877b2b4","290986"
"f3956ca0d67b2609913cc6b423f1012d","290622"
"280cb1b36e87a8ad66b3ccb6574b2118","290620"
"e051f7d28c0eee1b5ccb600e87ee2c57","290289"
"7381a9f8f849cb24e58636c7afe17f91","290289"
"b5cd52bd4bce5a7885ce5d12a473104e","289869"
"621a20e2be3b7d3255e97df8e7ddc4b6","289447"
"a5f8b0e177096350ac982101d93588a9","289428"
"738d79fa6a0877d220a8deb68b7b9b3a","289428"
"d643c97a78db853ccddfd5e49bbf2eb9","289405"
"e084146f1af005465956eeefc4f2113c","289256"
"16ffec8420bb86b34ee0b812c6d349a3","289089"
"7543330cf663056c435bf857c197dd5d","288320"
"4dfcabfc3d9e410fe7b85f5779652c5d","288209"
"654f28f01f87a900b4de165d2105dde6","288209"
"a628b4203bd91eaa2ab1f484390de623","287876"
"000263d6e43fec4e6fcc3bc2e35ed4f5","287411"
"85805cdd07a45dd032d73d5bf9d3d2d0","287176"
"f8cbdfc3ae7d4a228f993087484feb93","286723"
"a20eb91fca9fba915eb59662bab03f12","286538"
"cdecf553472dbcfeb1c239f54d440ca5","286532"
"03c52b4dbeccbea32ec4f794718c9bd2","286530"
"6cd89242befa317fbd76d3cea9df8938","286462"
"68dfdb3cd621a89e9324ca88ca8fbd62","285863"
"5ac08fc1332d23807e311beabae3a991","285572"
"194035be72147c157e4b2e063d732973","285131"
"cce21fb22bc7d3957f491ed28d7d7747","285131"
"b463cc787108a2a0e28842be853fa936","285131"
"6dca4b14a771008808ec22d3d54f77df","284826"
"8eccc7bed645dc0727f7f6bf750a95db","284826"
"dbc4e65d773803d2ed113a18ce40c4f0","284657"
"e9aecbea7f1385445b80bcaf2be872b1","284587"
"5105b7376038c398110390ea73642e1b","284587"
"794fee0fda8b561186ce5bf2cecca330","284587"
"7bf4a20fac5c59147d9c5911f35f065d","284587"
"dd5c3624dad5c2ffb0d2dc8cbfd06966","284337"
"ba1881ad699e4449f8fbd6495f3e98d0","284154"
"84b3e41f6fdbc6f04084fa68653ac9f0","284020"
"75639a91711002cfdd8dc875a2601dd9","284020"
"304db3f75ee03b6ae90b128d5583b88e","283966"
"a6664e5435856b2d1e20b975522e7dd4","283966"
"6c320adfb20e7f9442459a7cb13e005b","283522"
"ea2c659d3b5fead1b7ced561722e9216","283520"
"e5c7d53fc1c24b56113417a1e4b688f1","282651"
"2beed3287f4dfbd37afb810f1ca65432","281995"
"6d9d50e77671206940d6f24949148457","281995"
"278f33bf8363207bc4d7c7e0c2132da1","281229"
"905c8d2c76da6a3a1a8e36b2781cbcb5","280801"
"eb504aeddfbe77326efb578d3714280c","280741"
"421d2782b8d41bf4d9b909e8c8649b25","280478"
"50cd075567ecfa39310c508af4f4f68c","280478"
"0d33db60a7f7ecb12b8ee155be8cef8b","280374"
"e0b0afc32a48569723fc7cecb1c2d2da","280374"
"0d6f20811b1721bd83e14cc4f1bb8f4c","280252"
"ede77c63f7e83f06a6aaa7b139bb20ea","279957"
"f0ba69b74111c65781147686b58fdabb","279944"
"94ce8d3432561d04f8281bf12768981c","279719"
"7db7a7e425ebd02448bca5a8942676ec","279719"
"bc950a1816821cb6c0664cec2c9a8a61","279272"
"203a5b06b789f7bddeba7cdf1119f1b0","279272"
"9e3451be9a4723a336902a7d47624261","279130"
"2d360ba95832be11e423595be9430197","278961"
"de3632112cf7f30b568cd78629839809","278924"
"3118ad5babd4d1bb16fff225de92d11b","278593"
"192a7a5784a639030f1033de93eb81b3","278593"
"f72b1113727088b058c3a60964145f68","278525"
"705c0e7dd4469c551496a29cfafc96fb","278525"
"16615a8eb2cfaebe5796bc7555a63347","278465"
"6d2d5ad14097f2a92f467e88fead0c71","278465"
"7db4d02a9ca833b16b5e4dcc4b2b4b22","278314"
"88f839e369c14918d09f9ac7cc7b3a67","278314"
"858132d6ff149f65ecf9b3a8aad15d3d","277983"
"aa9c94b0d2f96b0e900408140c083f86","277983"
"9faded3013ce4614aff50bb67f1fdd70","277884"
"c45c30b03dd7a0d425d51ff20095b126","277829"
"2f3235cccc3109db3f4486a9f9ad38ce","277829"
"ffa041b5f9a5baa4b89ac98850a49cab","277786"
"8efa31f122683ad65c75e8ced9577d51","277751"
"dfa09fab273227cf550c847743f30598","277751"
"c59cf305c5f24153a080c8ca65330356","277632"
"fe9c26170b0b636d8c316a112e24f6f8","277632"
"d976419a1eb49e73d911374ac6bcae47","277265"
"297914c259863e64d39556d7fe615234","277265"
"1e9c1c087fb0c56e4577974b89b51473","276871"
"032d060d441fb66d1d5c81c0fe1eaf7c","276086"
"84cea25948af16ca4b6fc28c074bc1d8","275982"
"8ab7c92d1e1d90b416f514be66e2a094","275982"
"acc76c8c6c163bd235d874fe1b734093","275982"
"f2afa49c2497cec37f63225d3b2b9f4f","275726"
"de08bab1b082bf7d6edf33d0d51c7f62","275502"
"47b4043f6e4a38e33d35b97f1cd9d062","275466"
"3724ec2be5e72b24f7d77c331793e0bc","275325"
"2b2c448e2b9f68b2f5a36826886dbbca","275047"
"55c996f291e905727872dc2fa4f770b8","275047"
"5b7e79e55c3a04e8d185ffdda66cbd58","274999"
"c863fd40335d601703277503564fddfb","274999"
"22dfc41704be36851d675b2768fe336c","274930"
"42baac6e2e44c3050974d2a67c92df4f","274917"
"7c8806ac508f82ebf6dcc0b447d3f783","274914"
"07bf2ccb25e6590e6f2372321df2615b","274913"
"bd3c8d412f18e558b9267e4f6f02439a","274913"
"152594f6d3c8a9fcc59bdc83caa26d17","274801"
"7461777710915ca4de0fa12c8ad74995","274801"
"2b7b91120df22b279715429a37a119da","274414"
"1a832359df641c74b05da1e84a01f019","274289"
"88d51c84f689f776ff91fbafd8510e26","273286"
"be21abe0658072f6be321af2c4e970c5","273286"
"34b72742ab595e3e987266150ba9edc8","273268"
"e739a859c37621e1c78b7920a381b483","273268"
"185f7cd06d2511ea6700265e1c2be9c6","272927"
"5005b393ff95597ee07fa6ef1b1cfa44","272652"
"13c4fbadfccafb5e1d7181a2c8aa894f","272458"
"0269ba580361a6f49d68cca3781126f5","272222"
"ceb7bcfb67234e13b426abef4d57ce7c","272222"
"c96caca74d767460dba0dc274d91a378","271739"
"3bf011edc0dd6ae3b85c9809eaa3e4be","271739"
"2b58a91038ffa23e765acb8a4fe2e4a0","271345"
